run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,double,eil51.tsp,R1,fixed,0.1,0.1,2252,485.0,26 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 38 -> 29 -> 33 -> 49 -> 15 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 17 -> 5 -> 47 -> 42 -> 26,6.278781651000827,1.6380771795566068e-05,2.608909292610136e-06,3.1865331314989693,10.0,3.89022313995388e-05,1.7426826888888374e-05,5.6329058288427174e-05
2,double,eil51.tsp,R2,fixed,0.1,0.1,4635,481.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 42 -> 6 -> 22 -> 23 -> 5 -> 47 -> 7,6.397168690999024,1.7301385199040063e-05,2.7045379033670855e-06,3.3556101780484555,10.0,4.17385300574627e-05,1.7756269547221058e-05,5.949479960468376e-05
2,double,eil51.tsp,R3,fixed,0.1,0.1,3670,486.0,1 -> 15 -> 49 -> 33 -> 38 -> 9 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 43 -> 14 -> 36 -> 16 -> 44 -> 32 -> 29 -> 8 -> 20 -> 35 -> 34 -> 19 -> 2 -> 28 -> 1,6.37948443499954,1.6752460237262568e-05,2.6259896717286646e-06,3.2167249890355403,10.0,3.9900628864920906e-05,1.770656577500126e-05,5.760719463992217e-05
2,double,ftv33.atsp,R1,linear,9.999999999998898e-07,0.01,7077,1539.0,32 -> 7 -> 8 -> 9 -> 12 -> 14 -> 15 -> 16 -> 0 -> 13 -> 25 -> 24 -> 23 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 2 -> 3 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 10 -> 11 -> 31 -> 32,3.6357765150005434,1.0704272865078066e-05,2.944150395634663e-06,6.615938390500228,10.0,2.6725196657924333e-05,1.008391207500002e-05,3.680910873292435e-05
2,double,ftv33.atsp,R2,linear,9.999999999998898e-07,0.01,5790,1407.0,27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 14 -> 16 -> 15 -> 1 -> 25 -> 24 -> 23 -> 27,3.678941494001265,1.1212779400965007e-05,3.047827593683704e-06,9.248782949122276,10.0,2.8353238515903267e-05,1.020448711111486e-05,3.8557725627018125e-05
2,double,ftv33.atsp,R3,linear,9.999999999998898e-07,0.01,475,1554.0,22 -> 26 -> 29 -> 1 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 20 -> 21 -> 27 -> 28 -> 33 -> 2 -> 4 -> 5 -> 6 -> 30 -> 22,3.628959583998949,1.0844916347650367e-05,2.988436794796089e-06,6.753174152710654,10.0,2.7228396504923313e-05,1.0064347249999628e-05,3.729274375492294e-05
2,double,ftv33.atsp,R1,convex,5.998500199984047e-06,0.01,7840,1499.0,5 -> 6 -> 4 -> 32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 15 -> 14 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 12 -> 1 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 2 -> 5,3.6434113510003954,1.0403587382113645e-05,2.8554523164827557e-06,6.341128268161806,10.0,2.5668798312804275e-05,1.0106334102778823e-05,3.57751324155831e-05
2,double,ftv33.atsp,R2,convex,5.998500199984047e-06,0.01,3736,1450.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 26 -> 22 -> 21 -> 20 -> 27 -> 28 -> 29 -> 13,3.522568415000933,1.0116539966125192e-05,2.8719214999611335e-06,6.392451748654067,10.0,2.5018249736809273e-05,9.76980399722278e-06,3.4788053734032055e-05
2,double,ftv33.atsp,R3,convex,5.998500199984047e-06,0.01,4786,1478.0,25 -> 1 -> 3 -> 0 -> 16 -> 14 -> 15 -> 12 -> 9 -> 13 -> 7 -> 8 -> 10 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 24 -> 23 -> 19 -> 31 -> 18 -> 17 -> 11 -> 21 -> 20 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25,3.642886200999783,1.0334710471915823e-05,2.8369567155513896e-06,6.284147344234825,10.0,2.5434440903089606e-05,1.010384238611045e-05,3.553828328920005e-05
2,double,ftv33.atsp,R1,concave,4.521856454158983e-07,0.01,1285,1501.0,33 -> 30 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 16 -> 0 -> 13 -> 14 -> 15 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 6 -> 4 -> 5 -> 2 -> 3 -> 1 -> 33,3.615381798999806,1.0510061037185957e-05,2.9070404238062937e-06,6.500770160340027,10.0,2.6112607834506696e-05,1.0028658777779735e-05,3.614126661228643e-05
2,double,ftv33.atsp,R2,concave,4.521856454158983e-07,0.01,188,1461.0,28 -> 29 -> 13 -> 0 -> 1 -> 3 -> 16 -> 15 -> 14 -> 12 -> 9 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28,3.6865329960000963,1.0850250636444034e-05,2.943212673863655e-06,6.61310556929605,10.0,2.708677805829396e-05,1.022430887777672e-05,3.7311086936070677e-05
2,double,ftv33.atsp,R3,concave,4.521856454158983e-07,0.01,727,1565.0,25 -> 1 -> 3 -> 0 -> 16 -> 14 -> 15 -> 13 -> 9 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 12 -> 32 -> 8 -> 10 -> 11 -> 31 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 26 -> 29 -> 24 -> 27 -> 28 -> 25,3.621484862000216,1.0694375386146871e-05,2.9530360594245757e-06,6.6434906532391755,10.0,2.673118110714523e-05,1.00438928638899e-05,3.677507397103513e-05
2,double,ftv33.atsp,R1,step,0.0009999999999999998,0.01,6636,1537.0,12 -> 13 -> 14 -> 15 -> 16 -> 0 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 2 -> 3 -> 25 -> 24 -> 27 -> 28 -> 23 -> 10 -> 12,3.6804348949990526,1.1238708532559284e-05,3.0536360112850674e-06,6.954744594292223,10.0,2.8438976084503576e-05,1.0207912836110861e-05,3.864688892061444e-05
2,double,ftv33.atsp,R2,step,0.0009999999999999998,0.01,2728,1418.0,2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 14 -> 15 -> 16 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 25 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,3.5811759890002577,1.0708880305188167e-05,2.9903250602821452e-06,6.758760351828305,10.0,2.689190706905986e-05,9.933045408332772e-06,3.682495247739264e-05
2,double,ftv33.atsp,R3,step,0.0009999999999999998,0.01,4252,1417.0,2 -> 3 -> 0 -> 1 -> 33 -> 30 -> 29 -> 25 -> 24 -> 23 -> 17 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 16 -> 14 -> 15 -> 12 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 4 -> 6 -> 5 -> 2,3.609727920000296,1.0466899281610009e-05,2.8996366245822623e-06,6.477963032112672,10.0,2.5980348562042177e-05,1.0012496408333188e-05,3.599284497037536e-05
2,double,ftv33.atsp,R1,fixed,0.01,0.01,3444,1586.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 12 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 18 -> 17 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 22 -> 26 -> 29 -> 27 -> 28 -> 1 -> 4 -> 6 -> 5 -> 30,3.6519738669994695,1.1002086707308782e-05,3.0126411381876353e-06,6.827790712299139,10.0,2.7703808829694643e-05,1.012940142222255e-05,3.78332102519172e-05
2,double,ftv33.atsp,R2,fixed,0.01,0.01,6255,1393.0,7 -> 8 -> 9 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 7,3.4888949199994386,9.917828359600525e-06,2.8426847431685106e-06,6.30218340635385,10.0,2.4429125654389094e-05,9.675612433334714e-06,3.410473808772381e-05
2,double,ftv33.atsp,R3,fixed,0.01,0.01,5165,1410.0,15 -> 14 -> 12 -> 13 -> 0 -> 1 -> 3 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 29 -> 25 -> 24 -> 23 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 16 -> 15,3.587743248001061,1.0487716981139032e-05,2.9232072242021065e-06,6.551085021136023,10.0,2.611367616869864e-05,9.950755258336763e-06,3.6064431427035406e-05
2,double,ftv33.atsp,R1,linear,4.99999999999945e-06,0.05,2364,1563.0,32 -> 7 -> 9 -> 13 -> 0 -> 16 -> 14 -> 15 -> 12 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 8 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 32,3.568399293000766,1.038991716529318e-05,2.911646458868119e-06,6.515062132200128,10.0,2.5830066497367632e-05,9.898057727776985e-06,3.572812422514462e-05
2,double,ftv33.atsp,R2,linear,4.99999999999945e-06,0.05,2218,1396.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 13,3.6085991059990192,1.113345676186728e-05,3.085257307568126e-06,7.052823945818112,10.0,2.8276978732678926e-05,1.0007977722221364e-05,3.828495645490029e-05
2,double,ftv33.atsp,R3,linear,4.99999999999945e-06,0.05,5438,1416.0,31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 1 -> 3 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 29 -> 26 -> 27 -> 28 -> 25 -> 24 -> 23 -> 20 -> 22 -> 21 -> 31,3.579081482001129,1.0603550595444844e-05,2.9626457650570745e-06,8.89720383534396,10.0,2.653510622806915e-05,9.927645772222604e-06,3.646275200029175e-05
2,double,ftv33.atsp,R1,convex,2.9992500999920237e-05,0.05,2982,1514.0,30 -> 33 -> 2 -> 3 -> 0 -> 16 -> 15 -> 14 -> 12 -> 13 -> 25 -> 24 -> 23 -> 19 -> 32 -> 7 -> 8 -> 9 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 4 -> 6 -> 5 -> 30,3.403078153998649,9.238191104984917e-06,2.7146573445954967e-06,5.905584636484106,10.0,2.2328757029663193e-05,9.438891755553413e-06,3.176764878521661e-05
2,double,ftv33.atsp,R2,convex,2.9992500999920237e-05,0.05,1157,1442.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 25 -> 24 -> 23 -> 21 -> 20 -> 22 -> 26 -> 27 -> 28 -> 14,3.4105152690008254,9.298008299720645e-06,2.72627669614412e-06,5.941851862745518,10.0,2.2514863011878494e-05,9.45848098055851e-06,3.197334399243701e-05
2,double,ftv33.atsp,R3,convex,2.9992500999920237e-05,0.05,9288,1436.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 19 -> 17 -> 18 -> 11 -> 31 -> 10 -> 8,3.5058913939992635,1.0194740590375993e-05,2.9078883070438134e-06,6.503559257510288,10.0,2.5332800544008993e-05,9.724164055554259e-06,3.5056964599563254e-05
2,double,ftv33.atsp,R1,concave,2.2609282270794917e-06,0.05,453,1602.0,25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 0 -> 13 -> 14 -> 15 -> 16 -> 1 -> 2 -> 3 -> 33 -> 30 -> 4 -> 5 -> 6 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 12 -> 25,3.7068752969989873,1.1366871732255008e-05,3.066429491560561e-06,6.99437176352555,10.0,2.8805999711452313e-05,1.0281607902773735e-05,3.908760761422605e-05
2,double,ftv33.atsp,R2,concave,2.2609282270794917e-06,0.05,2133,1397.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 14,3.57437211999968,1.076368169354195e-05,3.0113489396685746e-06,9.09935632453007,10.0,2.7101782792512963e-05,9.911616886109996e-06,3.701339967862296e-05
2,double,ftv33.atsp,R3,concave,2.2609282270794917e-06,0.05,3950,1454.0,24 -> 23 -> 17 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 25 -> 1 -> 3 -> 0 -> 16 -> 14 -> 15 -> 12 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 29 -> 24,3.616947364000225,1.0889459031392709e-05,3.010676666123591e-06,6.821809543711471,10.0,2.741373943097175e-05,1.0032174605556874e-05,3.7445914036528626e-05
2,double,ftv33.atsp,R1,step,0.004999999999999999,0.05,1469,1527.0,31 -> 18 -> 17 -> 9 -> 32 -> 7 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 2 -> 3 -> 4 -> 6 -> 5 -> 8 -> 10 -> 11 -> 31,3.6514895479995175,1.0999554856242631e-05,3.0123473480209685e-06,6.826966863455642,10.0,2.769623021252332e-05,1.012827368611195e-05,3.782450389863527e-05
2,double,ftv33.atsp,R2,step,0.004999999999999999,0.05,1552,1444.0,20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 26 -> 29 -> 22 -> 27 -> 28 -> 20,3.5995893319995957,1.0882893620978688e-05,3.0233708951829703e-06,6.861105871734544,10.0,2.7439628618348977e-05,9.983708741664386e-06,3.742333736001336e-05
2,double,ftv33.atsp,R3,step,0.004999999999999999,0.05,3817,1422.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 13,3.5487393690000317,1.0232166145886613e-05,2.883324212330038e-06,6.427476553707628,10.0,2.534200666247377e-05,9.843654333336517e-06,3.518566099581029e-05
2,double,ftv33.atsp,R1,fixed,0.05,0.05,2054,1588.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 19 -> 20 -> 21 -> 31 -> 17 -> 11 -> 25 -> 24 -> 23 -> 26 -> 22 -> 27 -> 28 -> 29 -> 1 -> 3 -> 2 -> 4 -> 6 -> 5 -> 30 -> 33 -> 13,3.5033292130010523,1.0285848571942569e-05,2.9360211234991006e-06,6.590975938804643,10.0,2.56543366345674e-05,9.715923752780024e-06,3.537026038734742e-05
2,double,ftv33.atsp,R2,fixed,0.05,0.05,2384,1365.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 8,3.3934030839991465,9.559666353782497e-06,2.817132570798625e-06,6.222896834317286,10.0,2.3461804880546555e-05,9.411310622221612e-06,3.2873115502768166e-05
2,double,ftv33.atsp,R3,fixed,0.05,0.05,6458,1411.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 17 -> 18 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 11 -> 10 -> 8,3.541349118000653,1.0204222433750405e-05,2.881450569751063e-06,6.421896071676318,10.0,2.5267424936151195e-05,9.82214516666823e-06,3.508957010281943e-05
2,double,ftv33.atsp,R1,linear,9.9999999999989e-06,0.1,455,1606.0,9 -> 32 -> 7 -> 8 -> 10 -> 25 -> 24 -> 23 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 0 -> 13 -> 14 -> 15 -> 16 -> 1 -> 3 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2 -> 12 -> 11 -> 31 -> 9,3.5559563930000877,1.0644573990016377e-05,2.993448966632509e-06,6.768343922572397,10.0,2.6740506114612816e-05,9.86331428055362e-06,3.6603820395166435e-05
2,double,ftv33.atsp,R2,linear,9.9999999999989e-06,0.1,7864,1442.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27,3.278975872999581,8.718650392631425e-06,2.6589553355437386e-06,5.7337519754194775,10.0,2.0888296155062436e-05,9.09279217777718e-06,2.9981088332839615e-05
2,double,ftv33.atsp,R3,linear,9.9999999999989e-06,0.1,1386,1438.0,32 -> 7 -> 8 -> 9 -> 12 -> 14 -> 15 -> 16 -> 0 -> 13 -> 1 -> 3 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 29 -> 26 -> 27 -> 28 -> 25 -> 24 -> 23 -> 17 -> 18 -> 19 -> 20 -> 22 -> 21 -> 31 -> 11 -> 10 -> 32,3.5506789640003262,1.0711519483661015e-05,3.0167524555903587e-06,9.121095664161999,10.0,2.6987002978470787e-05,9.847024922222166e-06,3.683402790069295e-05
2,double,ftv33.atsp,R1,convex,5.9985001999840474e-05,0.1,4366,1598.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 32 -> 7 -> 8 -> 9 -> 12 -> 1 -> 29 -> 27 -> 28 -> 26 -> 22 -> 20 -> 21 -> 18 -> 17 -> 11 -> 31 -> 10 -> 4 -> 6 -> 5 -> 30,3.389217718000509,9.67104189436053e-06,2.8534731902871156e-06,6.33516984190959,10.0,2.385565047338667e-05,9.400455488892273e-06,3.3256105962278944e-05
2,double,ftv33.atsp,R2,convex,5.9985001999840474e-05,0.1,7721,1442.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27,3.363540116999502,9.661994814157739e-06,2.8725671399979824e-06,6.3945787607265885,10.0,2.3896730506255126e-05,9.328264986111713e-06,3.3224995492366836e-05
2,double,ftv33.atsp,R3,convex,5.9985001999840474e-05,0.1,3980,1405.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 17 -> 18 -> 19 -> 31 -> 11 -> 10 -> 8,3.3828061610001896,9.517938687081593e-06,2.8136222514941374e-06,8.282766170965125,10.0,2.3347669511453173e-05,9.381955794444567e-06,3.272962530589774e-05
2,double,ftv33.atsp,R1,concave,4.5218564541589835e-06,0.1,714,1569.0,10 -> 32 -> 7 -> 8 -> 9 -> 12 -> 14 -> 15 -> 16 -> 13 -> 0 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 10,3.649213848000727,1.0860703678797227e-05,2.9761762755414887e-06,6.715108406317639,10.0,2.722602289190884e-05,1.012100923889092e-05,3.7347032130799764e-05
2,double,ftv33.atsp,R2,concave,4.5218564541589835e-06,0.1,1474,1396.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 13,3.5927734689994395,1.0812052323778168e-05,3.009388823723763e-06,6.818038281441791,10.0,2.7215528439067382e-05,9.964204797218675e-06,3.717973323628606e-05
2,double,ftv33.atsp,R3,concave,4.5218564541589835e-06,0.1,3041,1454.0,29 -> 1 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 21 -> 20 -> 22 -> 26 -> 27 -> 28 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 29,3.6431837149993953,1.0953060853921787e-05,3.006453067087122e-06,6.808496494170441,10.0,2.7559223436252056e-05,1.01054001222211e-05,3.766462355847316e-05
2,double,ftv33.atsp,R1,step,0.009999999999999998,0.1,549,1540.0,15 -> 14 -> 16 -> 12 -> 13 -> 0 -> 25 -> 24 -> 26 -> 22 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 9 -> 32 -> 7 -> 8 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 27 -> 28 -> 29 -> 15,3.3774185130005208,9.506060916514312e-06,2.814593714081666e-06,6.215219264677661,10.0,2.3322136435473262e-05,9.36664441944433e-06,3.2688780854917594e-05
2,double,ftv33.atsp,R2,step,0.009999999999999998,0.1,813,1458.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 14,3.3975235870002507,9.922670470343588e-06,2.920559700692037e-06,6.543283040787633,10.0,2.4699476981790425e-05,9.421911819446096e-06,3.412138880123652e-05
2,double,ftv33.atsp,R3,step,0.009999999999999998,0.1,8337,1442.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28,3.5210168789999443,1.0660830731378896e-05,3.0277704134172838e-06,9.166523453114179,10.0,2.6894619571234124e-05,9.76510337499753e-06,3.665972294623165e-05
2,double,ftv33.atsp,R1,fixed,0.1,0.1,1098,1629.0,4 -> 6 -> 5 -> 2 -> 3 -> 16 -> 15 -> 0 -> 13 -> 14 -> 12 -> 32 -> 7 -> 9 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 21 -> 20 -> 31 -> 17 -> 18 -> 19 -> 11 -> 8 -> 10 -> 1 -> 33 -> 30 -> 4,3.2539377770008286,9.155070068587156e-06,2.8135356899864974e-06,8.282254034759964,10.0,2.245677824319614e-05,9.025039705556992e-06,3.1481817948753134e-05
