run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,tsp225.tsp,R1,concave,4.5218564541589835e-06,0.1,3197,5349.0,177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 181 -> 180 -> 172 -> 171 -> 170 -> 169 -> 168 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 148 -> 167 -> 124 -> 213 -> 211 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 210 -> 129 -> 130 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 139 -> 138 -> 140 -> 141 -> 200 -> 160 -> 161 -> 159 -> 157 -> 212 -> 162 -> 158 -> 164 -> 165 -> 163 -> 84 -> 83 -> 209 -> 85 -> 81 -> 82 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 107 -> 106 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 117 -> 118 -> 185 -> 186 -> 187 -> 26 -> 188 -> 189 -> 206 -> 224 -> 46 -> 48 -> 49 -> 50 -> 56 -> 55 -> 57 -> 58 -> 1 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 30 -> 31 -> 205 -> 201 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 203 -> 27 -> 28 -> 29 -> 33 -> 32 -> 34 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 192 -> 217 -> 47 -> 44 -> 195 -> 190 -> 191 -> 223 -> 132 -> 198 -> 51 -> 52 -> 53 -> 54 -> 120 -> 174 -> 184 -> 119 -> 183 -> 121 -> 122 -> 123 -> 116 -> 115 -> 204 -> 7 -> 6 -> 5 -> 4 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 207 -> 25 -> 216 -> 99 -> 88 -> 87 -> 86 -> 177,95.7496260270018,0.00020853704300389026,2.1779410704443057e-06,17.45293098150393,10.0,0.0005343214677346088,0.00018278120589167076,0.0007171026736262796
1,sarsa,tsp225.tsp,R2,concave,4.5218564541589835e-06,0.1,6513,4691.0,122 -> 169 -> 170 -> 171 -> 180 -> 172 -> 173 -> 178 -> 175 -> 177 -> 176 -> 179 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 222 -> 116 -> 186 -> 117 -> 118 -> 185 -> 187 -> 26 -> 188 -> 46 -> 189 -> 224 -> 204 -> 132 -> 190 -> 191 -> 195 -> 47 -> 217 -> 44 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 40 -> 39 -> 38 -> 37 -> 11 -> 12 -> 13 -> 21 -> 15 -> 14 -> 16 -> 18 -> 17 -> 19 -> 202 -> 20 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 199 -> 0 -> 192 -> 223 -> 198 -> 49 -> 50 -> 206 -> 48 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 71 -> 72 -> 70 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 208 -> 79 -> 94 -> 93 -> 92 -> 220 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 34 -> 32 -> 33 -> 25 -> 203 -> 27 -> 28 -> 29 -> 205 -> 201 -> 31 -> 75 -> 74 -> 73 -> 52 -> 53 -> 55 -> 54 -> 56 -> 51 -> 103 -> 102 -> 219 -> 104 -> 105 -> 106 -> 108 -> 107 -> 109 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 130 -> 210 -> 85 -> 84 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 82 -> 81 -> 131 -> 214 -> 133 -> 212 -> 157 -> 162 -> 136 -> 138 -> 139 -> 137 -> 140 -> 141 -> 200 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 148 -> 151 -> 152 -> 154 -> 153 -> 155 -> 156 -> 158 -> 159 -> 161 -> 160 -> 135 -> 182 -> 134 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 167 -> 168 -> 122,95.67238610500135,0.00020744216108986992,2.1682553298315374e-06,17.346064573062545,10.0,0.0005311369301869845,0.0001822007396944476,0.0007133376698814322
1,sarsa,tsp225.tsp,R3,concave,4.5218564541589835e-06,0.1,9676,5538.0,79 -> 80 -> 94 -> 95 -> 208 -> 220 -> 93 -> 91 -> 92 -> 98 -> 99 -> 100 -> 101 -> 102 -> 219 -> 103 -> 66 -> 64 -> 65 -> 62 -> 61 -> 59 -> 60 -> 63 -> 113 -> 111 -> 112 -> 114 -> 222 -> 115 -> 117 -> 118 -> 174 -> 120 -> 119 -> 184 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 132 -> 48 -> 50 -> 54 -> 51 -> 49 -> 198 -> 223 -> 191 -> 195 -> 192 -> 47 -> 217 -> 44 -> 45 -> 194 -> 193 -> 43 -> 41 -> 6 -> 5 -> 42 -> 7 -> 8 -> 40 -> 39 -> 9 -> 10 -> 11 -> 12 -> 22 -> 23 -> 24 -> 207 -> 35 -> 36 -> 37 -> 38 -> 31 -> 30 -> 205 -> 28 -> 29 -> 201 -> 216 -> 76 -> 96 -> 97 -> 218 -> 215 -> 74 -> 73 -> 75 -> 72 -> 71 -> 69 -> 70 -> 68 -> 67 -> 105 -> 107 -> 108 -> 106 -> 109 -> 110 -> 122 -> 121 -> 170 -> 171 -> 169 -> 168 -> 167 -> 124 -> 211 -> 149 -> 166 -> 165 -> 164 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 83 -> 82 -> 84 -> 81 -> 86 -> 89 -> 90 -> 88 -> 87 -> 104 -> 125 -> 213 -> 150 -> 151 -> 148 -> 147 -> 146 -> 145 -> 144 -> 142 -> 143 -> 154 -> 153 -> 152 -> 156 -> 155 -> 158 -> 159 -> 160 -> 161 -> 162 -> 136 -> 137 -> 135 -> 139 -> 138 -> 141 -> 200 -> 140 -> 157 -> 212 -> 134 -> 182 -> 214 -> 133 -> 163 -> 131 -> 209 -> 126 -> 123 -> 181 -> 180 -> 172 -> 178 -> 175 -> 176 -> 177 -> 173 -> 179 -> 183 -> 46 -> 224 -> 189 -> 206 -> 58 -> 1 -> 56 -> 55 -> 52 -> 53 -> 57 -> 190 -> 196 -> 197 -> 2 -> 3 -> 4 -> 0 -> 199 -> 18 -> 202 -> 19 -> 14 -> 13 -> 15 -> 17 -> 21 -> 20 -> 16 -> 33 -> 32 -> 34 -> 203 -> 25 -> 27 -> 78 -> 77 -> 79,96.00454440899921,0.00020769925351021192,2.163431479090929e-06,17.29137751390535,10.0,0.0005317502476220766,0.0001824714937861245,0.000714221741408201
1,sarsa,tsp225.tsp,R1,step,0.009999999999999998,0.1,9279,5247.0,181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 137 -> 138 -> 136 -> 135 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 134 -> 182 -> 133 -> 214 -> 131 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 220 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 70 -> 71 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 124 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 110 -> 109 -> 192 -> 217 -> 44 -> 47 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 204 -> 188 -> 26 -> 187 -> 52 -> 53 -> 51 -> 49 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 18 -> 202 -> 19 -> 16 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 9 -> 8 -> 39 -> 40 -> 7 -> 10 -> 11 -> 17 -> 21 -> 20 -> 88 -> 87 -> 102 -> 126 -> 125 -> 127 -> 169 -> 170 -> 171 -> 183 -> 181,91.91872803799924,0.00021093868385829275,2.2948390209565413e-06,18.240688068352117,10.0,0.0005112125978586415,0.00021414867123333657,0.0007253612690919782
1,sarsa,tsp225.tsp,R2,step,0.009999999999999998,0.1,8279,5247.0,190 -> 198 -> 223 -> 191 -> 195 -> 132 -> 189 -> 224 -> 46 -> 26 -> 188 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 115 -> 116 -> 186 -> 187 -> 117 -> 185 -> 118 -> 114 -> 113 -> 112 -> 111 -> 63 -> 62 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 71 -> 72 -> 70 -> 101 -> 100 -> 99 -> 98 -> 97 -> 74 -> 75 -> 215 -> 30 -> 31 -> 32 -> 33 -> 28 -> 29 -> 201 -> 205 -> 216 -> 218 -> 96 -> 95 -> 79 -> 80 -> 78 -> 76 -> 77 -> 94 -> 208 -> 92 -> 93 -> 82 -> 81 -> 220 -> 84 -> 85 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 219 -> 102 -> 103 -> 105 -> 106 -> 107 -> 108 -> 104 -> 109 -> 110 -> 174 -> 119 -> 184 -> 183 -> 120 -> 121 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 144 -> 146 -> 147 -> 151 -> 145 -> 142 -> 200 -> 141 -> 140 -> 160 -> 161 -> 162 -> 136 -> 135 -> 182 -> 137 -> 139 -> 158 -> 159 -> 157 -> 133 -> 214 -> 131 -> 221 -> 210 -> 129 -> 130 -> 128 -> 127 -> 126 -> 125 -> 165 -> 164 -> 163 -> 212 -> 134 -> 138 -> 166 -> 124 -> 123 -> 122 -> 171 -> 173 -> 175 -> 178 -> 176 -> 177 -> 179 -> 180 -> 172 -> 181 -> 222 -> 56 -> 50 -> 48 -> 206 -> 204 -> 49 -> 51 -> 55 -> 54 -> 52 -> 53 -> 73 -> 34 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 21 -> 14 -> 13 -> 15 -> 16 -> 17 -> 18 -> 19 -> 202 -> 20 -> 12 -> 11 -> 10 -> 9 -> 38 -> 37 -> 35 -> 36 -> 39 -> 40 -> 41 -> 42 -> 43 -> 217 -> 192 -> 44 -> 47 -> 193 -> 45 -> 194 -> 196 -> 3 -> 197 -> 2 -> 199 -> 0 -> 6 -> 4 -> 5 -> 7 -> 8 -> 190,91.93723931600107,0.00021036935425290838,2.288184372491757e-06,17.978381957766175,10.0,0.0005093374485807441,0.0002140660494777775,0.0007234034980585216
1,sarsa,tsp225.tsp,R3,step,0.009999999999999998,0.1,9508,7197.0,131 -> 221 -> 127 -> 128 -> 126 -> 166 -> 125 -> 213 -> 124 -> 108 -> 107 -> 184 -> 185 -> 186 -> 187 -> 26 -> 224 -> 206 -> 1 -> 57 -> 58 -> 50 -> 55 -> 48 -> 132 -> 191 -> 47 -> 198 -> 223 -> 195 -> 44 -> 192 -> 217 -> 194 -> 45 -> 193 -> 42 -> 43 -> 6 -> 5 -> 7 -> 4 -> 196 -> 0 -> 199 -> 2 -> 197 -> 3 -> 41 -> 40 -> 39 -> 8 -> 9 -> 36 -> 37 -> 31 -> 34 -> 76 -> 216 -> 215 -> 218 -> 95 -> 98 -> 96 -> 99 -> 100 -> 102 -> 67 -> 69 -> 71 -> 74 -> 72 -> 68 -> 101 -> 103 -> 219 -> 66 -> 65 -> 62 -> 59 -> 115 -> 110 -> 112 -> 222 -> 117 -> 116 -> 113 -> 114 -> 118 -> 174 -> 109 -> 111 -> 120 -> 119 -> 121 -> 122 -> 169 -> 168 -> 167 -> 149 -> 148 -> 154 -> 152 -> 151 -> 147 -> 146 -> 158 -> 140 -> 141 -> 200 -> 138 -> 160 -> 137 -> 135 -> 182 -> 134 -> 162 -> 161 -> 136 -> 133 -> 214 -> 163 -> 165 -> 212 -> 156 -> 155 -> 153 -> 143 -> 142 -> 159 -> 145 -> 144 -> 139 -> 157 -> 164 -> 150 -> 106 -> 104 -> 105 -> 87 -> 88 -> 89 -> 84 -> 81 -> 91 -> 90 -> 83 -> 82 -> 92 -> 208 -> 94 -> 93 -> 220 -> 79 -> 80 -> 77 -> 97 -> 30 -> 29 -> 205 -> 201 -> 27 -> 28 -> 32 -> 33 -> 203 -> 25 -> 207 -> 24 -> 12 -> 11 -> 23 -> 35 -> 22 -> 21 -> 19 -> 202 -> 15 -> 13 -> 10 -> 38 -> 17 -> 20 -> 16 -> 14 -> 18 -> 75 -> 73 -> 70 -> 53 -> 49 -> 51 -> 56 -> 54 -> 52 -> 46 -> 188 -> 189 -> 204 -> 190 -> 60 -> 64 -> 63 -> 61 -> 123 -> 183 -> 170 -> 172 -> 181 -> 171 -> 180 -> 173 -> 175 -> 178 -> 179 -> 176 -> 177 -> 211 -> 129 -> 210 -> 85 -> 86 -> 130 -> 209 -> 78 -> 131,92.14226749799855,0.00021123745533435054,2.292514185619959e-06,17.820272279262177,10.0,0.0005089691527305519,0.0002174195109249922,0.0007263886636555442
1,sarsa,tsp225.tsp,R1,fixed,0.1,0.1,5035,6968.0,33 -> 32 -> 34 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 209 -> 86 -> 89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 198 -> 132 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 204 -> 188 -> 46 -> 1 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 12 -> 13 -> 22 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 160 -> 161 -> 159 -> 158 -> 156 -> 155 -> 154 -> 145 -> 146 -> 147 -> 152 -> 153 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 178 -> 175 -> 176 -> 177 -> 179 -> 173 -> 180 -> 172 -> 181 -> 170 -> 169 -> 168 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 57 -> 58 -> 183 -> 171 -> 162 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 87 -> 88 -> 220 -> 45 -> 193 -> 194 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 31 -> 0 -> 199 -> 2 -> 43 -> 49 -> 8 -> 9 -> 21 -> 20 -> 131 -> 144 -> 33,87.97929373299849,0.00019384608032068032,2.2033148039238497e-06,16.864421011865936,10.0,0.0004888045121544116,0.0001777799011833243,0.0006665844133377359
1,sarsa,tsp225.tsp,R2,fixed,0.1,0.1,9382,6315.0,115 -> 114 -> 222 -> 117 -> 186 -> 185 -> 118 -> 174 -> 120 -> 110 -> 109 -> 63 -> 64 -> 66 -> 65 -> 105 -> 107 -> 106 -> 104 -> 108 -> 77 -> 76 -> 201 -> 29 -> 28 -> 216 -> 218 -> 215 -> 30 -> 205 -> 33 -> 32 -> 34 -> 203 -> 27 -> 25 -> 24 -> 207 -> 23 -> 35 -> 36 -> 37 -> 31 -> 38 -> 39 -> 40 -> 7 -> 8 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 199 -> 0 -> 2 -> 194 -> 193 -> 45 -> 43 -> 44 -> 191 -> 195 -> 223 -> 198 -> 189 -> 206 -> 50 -> 56 -> 48 -> 132 -> 204 -> 190 -> 46 -> 224 -> 187 -> 26 -> 188 -> 58 -> 1 -> 57 -> 60 -> 59 -> 61 -> 62 -> 111 -> 112 -> 113 -> 116 -> 119 -> 184 -> 183 -> 170 -> 169 -> 171 -> 172 -> 179 -> 173 -> 178 -> 176 -> 177 -> 175 -> 180 -> 181 -> 121 -> 122 -> 123 -> 168 -> 167 -> 213 -> 85 -> 84 -> 83 -> 82 -> 81 -> 209 -> 89 -> 86 -> 91 -> 90 -> 100 -> 101 -> 102 -> 219 -> 103 -> 88 -> 87 -> 126 -> 125 -> 124 -> 166 -> 165 -> 164 -> 127 -> 128 -> 221 -> 131 -> 214 -> 158 -> 134 -> 182 -> 135 -> 137 -> 162 -> 161 -> 160 -> 159 -> 70 -> 78 -> 79 -> 80 -> 208 -> 93 -> 92 -> 220 -> 95 -> 96 -> 94 -> 99 -> 98 -> 97 -> 74 -> 73 -> 71 -> 72 -> 69 -> 68 -> 67 -> 53 -> 54 -> 55 -> 52 -> 51 -> 49 -> 47 -> 192 -> 217 -> 42 -> 41 -> 9 -> 10 -> 12 -> 11 -> 14 -> 16 -> 20 -> 202 -> 19 -> 17 -> 18 -> 13 -> 15 -> 21 -> 22 -> 75 -> 129 -> 210 -> 130 -> 163 -> 133 -> 212 -> 157 -> 136 -> 139 -> 138 -> 141 -> 140 -> 142 -> 200 -> 144 -> 145 -> 152 -> 153 -> 154 -> 146 -> 150 -> 148 -> 149 -> 211 -> 147 -> 151 -> 156 -> 155 -> 143 -> 115,87.96232481100014,0.00019449792804398,2.2111503812784295e-06,16.911073929914533,10.0,0.0004903999342640783,0.000178426007669451,0.0006688259419335293
1,sarsa,tsp225.tsp,R3,fixed,0.1,0.1,374,9805.0,139 -> 136 -> 140 -> 160 -> 182 -> 157 -> 159 -> 158 -> 143 -> 142 -> 200 -> 155 -> 145 -> 148 -> 152 -> 150 -> 211 -> 149 -> 213 -> 167 -> 168 -> 123 -> 121 -> 122 -> 109 -> 110 -> 63 -> 153 -> 147 -> 156 -> 161 -> 48 -> 224 -> 190 -> 132 -> 204 -> 198 -> 50 -> 49 -> 223 -> 217 -> 89 -> 83 -> 90 -> 92 -> 220 -> 80 -> 77 -> 28 -> 78 -> 29 -> 216 -> 97 -> 218 -> 75 -> 215 -> 74 -> 99 -> 72 -> 101 -> 178 -> 173 -> 172 -> 115 -> 116 -> 222 -> 61 -> 114 -> 111 -> 62 -> 113 -> 112 -> 174 -> 120 -> 119 -> 118 -> 117 -> 184 -> 186 -> 185 -> 187 -> 46 -> 1 -> 26 -> 188 -> 206 -> 56 -> 60 -> 64 -> 67 -> 70 -> 68 -> 219 -> 181 -> 170 -> 169 -> 124 -> 125 -> 165 -> 126 -> 164 -> 127 -> 175 -> 177 -> 176 -> 179 -> 171 -> 189 -> 95 -> 208 -> 94 -> 98 -> 91 -> 93 -> 81 -> 163 -> 128 -> 221 -> 130 -> 85 -> 210 -> 131 -> 212 -> 134 -> 133 -> 129 -> 209 -> 82 -> 86 -> 88 -> 87 -> 102 -> 100 -> 69 -> 52 -> 54 -> 57 -> 58 -> 51 -> 55 -> 59 -> 65 -> 66 -> 103 -> 2 -> 197 -> 199 -> 0 -> 6 -> 5 -> 196 -> 194 -> 42 -> 41 -> 43 -> 47 -> 191 -> 195 -> 193 -> 192 -> 44 -> 45 -> 7 -> 39 -> 9 -> 37 -> 10 -> 11 -> 23 -> 207 -> 12 -> 14 -> 21 -> 20 -> 16 -> 19 -> 18 -> 17 -> 202 -> 15 -> 22 -> 13 -> 35 -> 33 -> 201 -> 31 -> 34 -> 205 -> 32 -> 203 -> 25 -> 27 -> 76 -> 79 -> 96 -> 71 -> 105 -> 108 -> 107 -> 104 -> 106 -> 166 -> 151 -> 154 -> 146 -> 162 -> 135 -> 141 -> 183 -> 180 -> 144 -> 137 -> 138 -> 214 -> 84 -> 73 -> 53 -> 30 -> 38 -> 8 -> 40 -> 4 -> 3 -> 36 -> 24 -> 139,88.30381703400053,0.00019414149738557673,2.198562915019001e-06,16.884799208880917,10.0,0.0004915067034828267,0.00017609356950277087,0.0006676002729855976
2,sarsa,br17.atsp,R1,linear,9.999999999998898e-07,0.01,1046,66.0,7 -> 0 -> 1 -> 2 -> 9 -> 13 -> 12 -> 11 -> 8 -> 10 -> 16 -> 6 -> 3 -> 4 -> 15 -> 5 -> 14 -> 7,0.8487938590005797,2.076581681279276e-06,2.446508842234517e-06,20.350487625052146,10.0,4.796778559645193e-06,2.3440260388977348e-06,7.140804598542927e-06
2,sarsa,br17.atsp,R2,linear,9.999999999998898e-07,0.01,134,39.0,6 -> 14 -> 5 -> 15 -> 10 -> 9 -> 1 -> 12 -> 2 -> 13 -> 11 -> 0 -> 7 -> 8 -> 16 -> 3 -> 4 -> 6,0.8437990729980811,2.0592178946721825e-06,2.440412605995913e-06,20.27397024311654,10.0,4.750815745094283e-06,2.3302794722237904e-06,7.081095217318073e-06
2,sarsa,br17.atsp,R3,linear,9.999999999998898e-07,0.01,36,39.0,8 -> 16 -> 7 -> 12 -> 1 -> 10 -> 9 -> 2 -> 13 -> 11 -> 0 -> 5 -> 15 -> 6 -> 14 -> 4 -> 3 -> 8,0.8531244119985786,2.082980967109473e-06,2.4415910948202283e-06,20.287969397807057,10.0,4.8064763451816095e-06,2.3563336722165532e-06,7.162810017398163e-06
2,sarsa,br17.atsp,R1,convex,5.998500199984047e-06,0.01,3114,66.0,15 -> 14 -> 4 -> 6 -> 3 -> 5 -> 12 -> 13 -> 10 -> 2 -> 9 -> 0 -> 1 -> 11 -> 7 -> 8 -> 16 -> 15,0.8499398149979243,2.0770123468757138e-06,2.4437169670428796e-06,20.314749261522476,10.0,4.794862724772503e-06,2.347422816658056e-06,7.142285541430559e-06
2,sarsa,br17.atsp,R2,convex,5.998500199984047e-06,0.01,120,39.0,4 -> 14 -> 15 -> 5 -> 6 -> 9 -> 10 -> 12 -> 1 -> 2 -> 13 -> 11 -> 0 -> 8 -> 7 -> 16 -> 3 -> 4,0.8523694049981714,2.0839561385619223e-06,2.44489786510626e-06,20.330151764388347,10.0,4.8121219052496556e-06,2.3540414638874707e-06,7.166163369137126e-06
2,sarsa,br17.atsp,R3,convex,5.998500199984047e-06,0.01,3340,39.0,5 -> 6 -> 14 -> 15 -> 10 -> 9 -> 12 -> 1 -> 13 -> 2 -> 11 -> 0 -> 16 -> 7 -> 8 -> 3 -> 4 -> 5,0.8559860400018806,2.0908174942090864e-06,2.44258363629913e-06,20.300176049997038,10.0,4.825515804857128e-06,2.3642419166713403e-06,7.189757721528468e-06
2,sarsa,br17.atsp,R1,concave,4.521856454158983e-07,0.01,551,73.0,9 -> 13 -> 1 -> 2 -> 0 -> 10 -> 11 -> 12 -> 7 -> 6 -> 4 -> 14 -> 5 -> 3 -> 15 -> 16 -> 8 -> 9,0.8580817869988095,2.0966575897618244e-06,2.4434239504080433e-06,20.310663836656097,10.0,4.839859149664144e-06,2.3699810861014864e-06,7.20984023576563e-06
2,sarsa,br17.atsp,R2,concave,4.521856454158983e-07,0.01,38,39.0,16 -> 7 -> 8 -> 9 -> 1 -> 12 -> 10 -> 13 -> 2 -> 11 -> 0 -> 5 -> 14 -> 15 -> 6 -> 4 -> 3 -> 16,0.848697949997586,2.0810395598922028e-06,2.4520379245621155e-06,20.41745734348865,10.0,4.812104960789931e-06,2.344029080551182e-06,7.156134041341114e-06
2,sarsa,br17.atsp,R3,concave,4.521856454158983e-07,0.01,789,39.0,4 -> 5 -> 6 -> 14 -> 15 -> 12 -> 9 -> 10 -> 1 -> 2 -> 13 -> 11 -> 0 -> 7 -> 8 -> 16 -> 3 -> 4,0.857472482999583,2.084546868094429e-06,2.431036458222348e-06,20.15727300729512,10.0,4.799830228746638e-06,2.3683645000043423e-06,7.16819472875098e-06
2,sarsa,br17.atsp,R1,step,0.0009999999999999998,0.01,3121,66.0,14 -> 4 -> 15 -> 3 -> 5 -> 6 -> 1 -> 13 -> 10 -> 0 -> 12 -> 2 -> 9 -> 11 -> 7 -> 8 -> 16 -> 14,0.8537607200014463,2.078005522653387e-06,2.4339436963671352e-06,20.194209456872358,10.0,4.787741607968632e-06,2.357959197221741e-06,7.1457008051903735e-06
2,sarsa,br17.atsp,R2,step,0.0009999999999999998,0.01,83,39.0,15 -> 5 -> 14 -> 6 -> 9 -> 1 -> 10 -> 12 -> 13 -> 2 -> 0 -> 11 -> 8 -> 16 -> 7 -> 3 -> 4 -> 15,0.8472638679995725,2.0721721346313353e-06,2.4457222984426627e-06,20.34023911040497,10.0,4.785707161898689e-06,2.3399341944443425e-06,7.125641356343031e-06
2,sarsa,br17.atsp,R3,step,0.0009999999999999998,0.01,413,39.0,5 -> 6 -> 14 -> 15 -> 9 -> 12 -> 1 -> 10 -> 2 -> 13 -> 11 -> 0 -> 8 -> 7 -> 16 -> 3 -> 4 -> 5,0.8635707409994211,2.1129744230621472e-06,2.4467878805351555e-06,20.35264081919463,10.0,4.8807352934741866e-06,2.3852141333312225e-06,7.2659494268054094e-06
2,sarsa,br17.atsp,R1,fixed,0.01,0.01,3834,65.0,5 -> 3 -> 15 -> 14 -> 4 -> 6 -> 10 -> 2 -> 1 -> 11 -> 13 -> 12 -> 9 -> 0 -> 8 -> 16 -> 7 -> 5,0.850980470997456,2.086301114730631e-06,2.4516439399428567e-06,20.42588111763982,10.0,4.825041082252152e-06,2.3491860277721973e-06,7.174227110024349e-06
