run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,q,kroA100.tsp,R2,step,0.004999999999999999,0.05,5694,24076.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.486473894000483,3.2971439044850314e-05,2.444778324119087e-06,1.4477825648185483,10.0,7.593111018928261e-05,3.74487802694451e-05,0.00011337989045872771
1,q,kroA100.tsp,R3,step,0.004999999999999999,0.05,8799,24373.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 44 -> 46 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 66 -> 27 -> 92 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.534300080999856,3.319792882187126e-05,2.452873707778669e-06,1.4549441253272914,10.0,7.657708153939805e-05,3.7581646205555644e-05,0.00011415872774495368
1,q,kroA100.tsp,R1,fixed,0.05,0.05,4464,32847.0,77 -> 51 -> 95 -> 4 -> 36 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 92 -> 27 -> 5 -> 48 -> 62 -> 46 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 26 -> 85 -> 34 -> 11 -> 19 -> 8 -> 6 -> 86 -> 50 -> 56 -> 80 -> 24 -> 60 -> 57 -> 66 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 64 -> 65 -> 3 -> 25 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 89 -> 91 -> 0 -> 39 -> 63 -> 53 -> 1 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 29 -> 38 -> 40 -> 70 -> 99 -> 47 -> 13 -> 68 -> 77,13.327657697000177,3.272075930489909e-05,2.4551020178334834e-06,1.4569217139340906,10.0,7.551046013054216e-05,3.7007410280554925e-05,0.00011251787041109709
1,q,kroA100.tsp,R2,fixed,0.05,0.05,4169,25133.0,29 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 68 -> 63 -> 39 -> 53 -> 1 -> 33 -> 82 -> 54 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29,13.315329639999618,3.2559294699440535e-05,2.4452488657608232e-06,1.4481898526124652,10.0,7.498879693543584e-05,3.6973840224999955e-05,0.00011196263716043579
1,q,kroA100.tsp,R3,fixed,0.05,0.05,5010,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.350811515000714,3.278488945632317e-05,2.455647689991481e-06,1.457401497102289,10.0,7.566647247757297e-05,3.707192423611205e-05,0.00011273839671368502
1,q,kroA100.tsp,R1,linear,9.9999999999989e-06,0.1,8662,31112.0,17 -> 23 -> 37 -> 35 -> 98 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 24 -> 32 -> 75 -> 12 -> 94 -> 81 -> 77 -> 51 -> 95 -> 4 -> 36 -> 80 -> 60 -> 27 -> 92 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 87 -> 15 -> 21 -> 93 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 46 -> 90 -> 97 -> 22 -> 44 -> 31 -> 76 -> 59 -> 61 -> 85 -> 26 -> 11 -> 19 -> 34 -> 42 -> 2 -> 45 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 63 -> 39 -> 53 -> 1 -> 68 -> 57 -> 66 -> 3 -> 64 -> 65 -> 25 -> 69 -> 17,13.251228303000062,3.250780766001224e-05,2.4531920299533676e-06,1.4552260952860379,10.0,7.499035665890427e-05,3.6795230452776195e-05,0.00011178558711168047
1,q,kroA100.tsp,R2,linear,9.9999999999989e-06,0.1,3158,24691.0,64 -> 65 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 80 -> 24 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 25 -> 64,13.273300490999645,3.254620764624949e-05,2.4520056385612914e-06,1.4541708880144082,10.0,7.506083532640012e-05,3.6856798986109933e-05,0.00011191763431251005
1,q,kroA100.tsp,R3,linear,9.9999999999989e-06,0.1,9264,24239.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 98 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.3850597440005,3.290039403981593e-05,2.4579938131813463e-06,1.4594710121451129,10.0,7.596854521923005e-05,3.716704061944509e-05,0.00011313558583867514
1,q,kroA100.tsp,R1,convex,5.9985001999840474e-05,0.1,9568,32168.0,74 -> 18 -> 5 -> 48 -> 14 -> 0 -> 27 -> 92 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 80 -> 24 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 29 -> 38 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 26 -> 85 -> 34 -> 11 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 10 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 21 -> 15 -> 87 -> 93 -> 52 -> 78 -> 17 -> 89 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 39 -> 63 -> 53 -> 1 -> 68 -> 57 -> 66 -> 31 -> 46 -> 74,12.95832259800045,3.180204514761552e-05,2.454179150665903e-06,1.5681173937795805,10.0,7.33770648127137e-05,3.598159527777827e-05,0.00010935866009049197
1,q,kroA100.tsp,R2,convex,5.9985001999840474e-05,0.1,9575,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,12.992538540999703,3.1826098111867775e-05,2.449567342935812e-06,1.5637311624913794,10.0,7.336511202537394e-05,3.607625972500096e-05,0.0001094413717503749
1,q,kroA100.tsp,R3,convex,5.9985001999840474e-05,0.1,9711,24636.0,29 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 68 -> 63 -> 39 -> 53 -> 1 -> 33 -> 82 -> 54 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29,13.097560047000115,3.207774186467271e-05,2.4491387517646726e-06,1.5633102313505551,10.0,7.393824831722004e-05,3.636845846111151e-05,0.00011030670677833155
1,q,kroA100.tsp,R1,concave,4.5218564541589835e-06,0.1,5487,33629.0,98 -> 23 -> 37 -> 17 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 11 -> 26 -> 19 -> 85 -> 34 -> 8 -> 56 -> 50 -> 86 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 36 -> 4 -> 95 -> 77 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 28 -> 45 -> 2 -> 42 -> 51 -> 32 -> 12 -> 75 -> 94 -> 81 -> 27 -> 92 -> 5 -> 48 -> 89 -> 78 -> 52 -> 87 -> 93 -> 15 -> 21 -> 69 -> 64 -> 65 -> 3 -> 96 -> 55 -> 41 -> 88 -> 30 -> 79 -> 7 -> 91 -> 0 -> 62 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 35 -> 46 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 24 -> 60 -> 66 -> 57 -> 74 -> 18 -> 25 -> 98,13.625987993000308,3.347318198182449e-05,2.456569167609697e-06,1.45820775274162,10.0,7.726886264837474e-05,3.7836386511111814e-05,0.00011510524915948656
1,q,kroA100.tsp,R2,concave,4.5218564541589835e-06,0.1,1885,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.596660274999522,3.325841391923448e-05,2.4460722888242973e-06,1.4489221942162707,10.0,7.661163406703572e-05,3.775508562222159e-05,0.00011436671968925732
1,q,kroA100.tsp,R3,concave,4.5218564541589835e-06,0.1,1934,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.724810235000405,3.3537057464208184e-05,2.4435352394660774e-06,1.4466769666717216,10.0,7.721396538223207e-05,3.8110934341666e-05,0.00011532489972389807
1,q,kroA100.tsp,R1,step,0.009999999999999998,0.1,9011,32894.0,62 -> 5 -> 89 -> 48 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 80 -> 24 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 26 -> 85 -> 34 -> 11 -> 19 -> 92 -> 27 -> 66 -> 57 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 46 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 63 -> 39 -> 53 -> 1 -> 68 -> 17 -> 78 -> 52 -> 18 -> 74 -> 25 -> 62,13.249834965000446,3.247847356592939e-05,2.4512360834471945e-06,1.4534959767756688,10.0,7.489310741443794e-05,3.67916076555553e-05,0.00011168471506999325
1,q,kroA100.tsp,R2,step,0.009999999999999998,0.1,9288,24265.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 42 -> 2 -> 45 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.249638033999872,3.235279023847357e-05,2.441786723188447e-06,1.4451343843614226,10.0,7.446136929126906e-05,3.679115469722344e-05,0.00011125252398849251
1,q,kroA100.tsp,R3,step,0.009999999999999998,0.1,9597,24907.0,18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 52 -> 18,13.409224009000354,3.253913159927299e-05,2.426623015428225e-06,1.4317605879804796,10.0,7.465986889451312e-05,3.723343280000033e-05,0.00011189330169451345
1,q,kroA100.tsp,R1,fixed,0.1,0.1,9644,35424.0,16 -> 10 -> 14 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 19 -> 85 -> 99 -> 70 -> 40 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 80 -> 24 -> 60 -> 50 -> 86 -> 92 -> 27 -> 57 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 11 -> 26 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 69 -> 15 -> 87 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 52 -> 78 -> 89 -> 18 -> 3 -> 64 -> 65 -> 25 -> 39 -> 63 -> 53 -> 43 -> 49 -> 84 -> 67 -> 72 -> 68 -> 28 -> 45 -> 2 -> 42 -> 13 -> 47 -> 29 -> 38 -> 1 -> 66 -> 46 -> 16,12.777261985000223,3.137860901523309e-05,2.4558163597232166e-06,1.5696856648281636,10.0,7.242401932805453e-05,3.547855805277827e-05,0.00010790257738083281
1,q,kroA100.tsp,R2,fixed,0.1,0.1,4341,26292.0,33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 10 -> 14 -> 16 -> 31 -> 46 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 35 -> 37 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 33,12.763148854000065,3.12233456079986e-05,2.4463669557699293e-06,1.5606706364493432,10.0,7.192885559859433e-05,3.543981278055526e-05,0.00010736866837914959
1,q,kroA100.tsp,R3,fixed,0.1,0.1,9439,25878.0,42 -> 2 -> 45 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 66 -> 27 -> 92 -> 57 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 0 -> 76 -> 59 -> 61 -> 42,12.947288697999284,3.1674944594401757e-05,2.4464538741069718e-06,1.560766196029148,10.0,7.297089337666637e-05,3.595070217499799e-05,0.00010892159555166436
1,q,st70.tsp,R1,linear,9.999999999998898e-07,0.01,5976,903.0,8 -> 33 -> 20 -> 11 -> 59 -> 57 -> 36 -> 68 -> 30 -> 58 -> 62 -> 65 -> 21 -> 37 -> 22 -> 12 -> 28 -> 69 -> 0 -> 35 -> 46 -> 15 -> 49 -> 51 -> 9 -> 4 -> 52 -> 3 -> 17 -> 41 -> 40 -> 5 -> 16 -> 42 -> 67 -> 43 -> 13 -> 19 -> 29 -> 2 -> 31 -> 7 -> 27 -> 25 -> 48 -> 54 -> 6 -> 1 -> 18 -> 14 -> 23 -> 56 -> 34 -> 66 -> 63 -> 64 -> 50 -> 55 -> 10 -> 47 -> 53 -> 32 -> 61 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8,7.765715481999905,1.903340432875154e-05,2.4509530864051005e-06,2.543527176685653,10.0,4.38927790030845e-05,2.1557967472222117e-05,6.545074647530661e-05
1,q,st70.tsp,R2,linear,9.999999999998898e-07,0.01,124,726.0,4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 50 -> 64 -> 10 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 65 -> 58 -> 68 -> 30 -> 69 -> 28 -> 12 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 54 -> 48 -> 25 -> 7 -> 27 -> 2 -> 31 -> 52 -> 4,7.752589738000097,1.8902594652260477e-05,2.438229713047694e-06,2.5238535533087556,10.0,4.347960533920836e-05,2.1521321922222748e-05,6.500092726143111e-05
1,q,st70.tsp,R3,linear,9.999999999998898e-07,0.01,1205,761.0,3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 3,7.8509509390005405,1.9277454173833984e-05,2.4554291987829037e-06,2.550448696448356,10.0,4.449529642954267e-05,2.179467167222305e-05,6.628996810176572e-05
